Date,Time,EpochTime,Open,High,Low,Close,Volume
2025-08-07,12:56:00Z,1754571360,116323.9000000000,116416.7300000000,116321.3200000000,116390.4600000000,0.6625027700
2025-08-07,12:57:00Z,1754571420,116390.4500000000,116430.4000000000,116380.3600000000,116395.3300000000,9.9300553200
2025-08-07,12:58:00Z,1754571480,116396.3500000000,116418.4900000000,116382.9500000000,116383.6900000000,1.5451294400
2025-08-07,12:59:00Z,1754571540,116383.6900000000,116393.7700000000,116383.6900000000,116390.8300000000,2.0285758800
2025-08-07,13:00:00Z,1754571600,116390.6600000000,116407.9900000000,116378.5700000000,116395.7600000000,1.1636563400
2025-08-07,13:01:00Z,1754571660,116394.6400000000,116450.2800000000,116376.1200000000,116393.1500000000,0.3642993400
2025-08-07,13:02:00Z,1754571720,116393.1500000000,116393.1500000000,116326.6200000000,116326.6300000000,1.5212658000
2025-08-07,13:03:00Z,1754571780,116326.6200000000,116366.0000000000,116319.0700000000,116319.0800000000,0.7088424500
2025-08-07,13:04:00Z,1754571840,116319.0900000000,116329.3300000000,116301.6300000000,116323.4500000000,1.7748203500
2025-08-07,13:05:00Z,1754571900,116323.4500000000,116354.3200000000,116297.0100000000,116352.3500000000,0.4572723800
2025-08-07,13:06:00Z,1754571960,116358.2900000000,116372.5800000000,116315.1500000000,116370.4000000000,2.2689547300
2025-08-07,13:07:00Z,1754572020,116370.9200000000,116383.9700000000,116300.0000000000,116303.0500000000,3.3911126300
2025-08-07,13:08:00Z,1754572080,116304.2300000000,116304.2300000000,116277.6300000000,116280.6200000000,1.2036812600
2025-08-07,13:09:00Z,1754572140,116280.7400000000,116301.5900000000,116248.0000000000,116248.0100000000,0.5666663000
2025-08-07,13:10:00Z,1754572200,116248.0100000000,116281.9900000000,116228.8500000000,116279.6400000000,1.1882425900
2025-08-07,13:11:00Z,1754572260,116279.6300000000,116285.8600000000,116267.3600000000,116271.1900000000,0.7818728300
2025-08-07,13:12:00Z,1754572320,116271.1900000000,116305.9200000000,116254.7300000000,116260.0700000000,0.7532001200
2025-08-07,13:13:00Z,1754572380,116260.0700000000,116297.8100000000,116250.8700000000,116286.7500000000,0.8974353800
2025-08-07,13:14:00Z,1754572440,116286.7500000000,116286.7500000000,116247.4700000000,116257.5400000000,0.9824994200
2025-08-07,13:15:00Z,1754572500,116257.6100000000,116274.9800000000,116234.3200000000,116236.2300000000,2.2788322300
2025-08-07,13:16:00Z,1754572560,116235.5800000000,116295.4800000000,116201.4500000000,116295.4800000000,2.3580440000
2025-08-07,13:17:00Z,1754572620,116295.4800000000,116340.3300000000,116278.4600000000,116289.6800000000,1.7372921400
2025-08-07,13:18:00Z,1754572680,116289.6700000000,116308.0100000000,116266.8800000000,116266.8800000000,1.8674321700
2025-08-07,13:19:00Z,1754572740,116266.8900000000,116292.3200000000,116255.4500000000,116281.4400000000,1.4291005600
2025-08-07,13:20:00Z,1754572800,116281.4700000000,116337.4700000000,116279.6500000000,116329.9300000000,4.1617229900
2025-08-07,13:21:00Z,1754572860,116329.8300000000,116351.0900000000,116301.8700000000,116301.8700000000,4.4575576200
2025-08-07,13:22:00Z,1754572920,116301.8800000000,116330.2300000000,116284.8100000000,116321.4200000000,1.4297194100
2025-08-07,13:23:00Z,1754572980,116319.4100000000,116354.1500000000,116309.8100000000,116347.7600000000,2.5983915200
2025-08-07,13:24:00Z,1754573040,116338.2400000000,116346.5800000000,116289.2600000000,116330.2400000000,4.6389363500
2025-08-07,13:25:00Z,1754573100,116330.2400000000,116364.4000000000,116330.2400000000,116364.3900000000,1.9361352200
2025-08-07,13:26:00Z,1754573160,116364.4000000000,116418.7200000000,116364.3900000000,116418.7200000000,0.8868528700
2025-08-07,13:27:00Z,1754573220,116418.7200000000,116460.3100000000,116416.3000000000,116422.0100000000,4.7429898800
2025-08-07,13:28:00Z,1754573280,116422.0100000000,116422.0100000000,116366.9400000000,116404.2200000000,4.6728934400
2025-08-07,13:29:00Z,1754573340,116399.6300000000,116429.8600000000,116370.1500000000,116428.3000000000,3.6226081400
2025-08-07,13:30:00Z,1754573400,116428.3000000000,116483.2600000000,116405.1000000000,116409.8200000000,5.5463456100
2025-08-07,13:31:00Z,1754573460,116407.6100000000,116443.6200000000,116337.0100000000,116443.6000000000,2.4916675200
2025-08-07,13:32:00Z,1754573520,116440.9500000000,116499.0000000000,116366.9300000000,116495.5600000000,1.0959680000
2025-08-07,13:33:00Z,1754573580,116495.5600000000,116534.1400000000,116422.5800000000,116433.0600000000,4.0783729900
2025-08-07,13:34:00Z,1754573640,116448.2200000000,116540.4900000000,116427.7000000000,116540.4900000000,0.8198477600
2025-08-07,13:35:00Z,1754573700,116536.5900000000,116600.6200000000,116500.0000000000,116600.6200000000,3.6369665000
2025-08-07,13:36:00Z,1754573760,116608.5600000000,116651.7100000000,116574.0500000000,116579.3100000000,2.8537997700
2025-08-07,13:37:00Z,1754573820,116579.3100000000,116639.4700000000,116556.7900000000,116574.0600000000,5.5047385000
2025-08-07,13:38:00Z,1754573880,116574.0700000000,116680.6000000000,116574.0700000000,116672.9100000000,13.4683361300
2025-08-07,13:39:00Z,1754573940,116670.5700000000,116763.3100000000,116623.8600000000,116760.6300000000,9.9224433700
2025-08-07,13:40:00Z,1754574000,116760.6300000000,116791.7000000000,116720.8400000000,116720.8400000000,10.8506654100
2025-08-07,13:41:00Z,1754574060,116720.8400000000,116789.7800000000,116661.3300000000,116747.1300000000,15.0829621300
2025-08-07,13:42:00Z,1754574120,116753.1800000000,116778.4400000000,116563.2800000000,116586.3000000000,4.5980033000
2025-08-07,13:43:00Z,1754574180,116582.0900000000,116582.0900000000,116511.0000000000,116547.1300000000,2.5511698800
2025-08-07,13:44:00Z,1754574240,116547.1100000000,116649.9900000000,116530.8900000000,116643.8200000000,6.2962673600
2025-08-07,13:45:00Z,1754574300,116643.8200000000,116643.8200000000,116452.2000000000,116452.2000000000,9.7014874000
2025-08-07,13:46:00Z,1754574360,116452.2100000000,116567.3100000000,116449.6600000000,116482.0300000000,6.4668543500
2025-08-07,13:47:00Z,1754574420,116480.4600000000,116539.5200000000,116451.9300000000,116535.7800000000,2.9097828700
2025-08-07,13:48:00Z,1754574480,116523.3900000000,116523.3900000000,116439.6600000000,116453.2500000000,4.3027489100
2025-08-07,13:49:00Z,1754574540,116460.0300000000,116634.8300000000,116460.0300000000,116579.8700000000,5.8447547300
2025-08-07,13:50:00Z,1754574600,116579.8900000000,116666.7900000000,116543.0500000000,116656.0700000000,6.3224594900
2025-08-07,13:51:00Z,1754574660,116660.7700000000,116684.3800000000,116602.4500000000,116602.4500000000,5.2136269500
2025-08-07,13:52:00Z,1754574720,116602.4400000000,116645.4700000000,116574.0400000000,116622.3400000000,4.5271177900
2025-08-07,13:53:00Z,1754574780,116622.3400000000,116738.0100000000,116607.6700000000,116663.3400000000,10.4370942800
2025-08-07,13:54:00Z,1754574840,116663.3300000000,116674.9900000000,116614.5000000000,116653.2800000000,5.4080201100
2025-08-07,13:55:00Z,1754574900,116649.5300000000,116651.8000000000,116530.9000000000,116632.0000000000,14.0234621200
2025-08-07,13:56:00Z,1754574960,116632.8900000000,116745.4200000000,116617.1900000000,116745.4200000000,12.5185417400
2025-08-07,13:57:00Z,1754575020,116744.0000000000,116744.0000000000,116591.1200000000,116591.2100000000,10.0728940200
2025-08-07,13:58:00Z,1754575080,116591.2000000000,116643.4800000000,116584.5800000000,116632.5400000000,3.0329307700
2025-08-07,13:59:00Z,1754575140,116632.0500000000,116690.6500000000,116620.3300000000,116673.7000000000,3.8854925000
2025-08-07,14:00:00Z,1754575200,116684.5400000000,116735.2200000000,116665.4300000000,116693.4200000000,6.6201406000
2025-08-07,14:01:00Z,1754575260,116689.0800000000,116689.0800000000,116627.6400000000,116640.7500000000,1.7811053000
2025-08-07,14:02:00Z,1754575320,116640.7500000000,116693.4300000000,116627.6400000000,116656.6300000000,5.0936412100
2025-08-07,14:03:00Z,1754575380,116656.1700000000,116662.9600000000,116574.0500000000,116587.5800000000,8.3524416000
2025-08-07,14:04:00Z,1754575440,116587.5900000000,116613.9900000000,116529.3000000000,116535.0100000000,17.2781580000
2025-08-07,14:05:00Z,1754575500,116529.3300000000,116587.1600000000,116479.1100000000,116479.1100000000,7.0135263800
2025-08-07,14:06:00Z,1754575560,116470.5100000000,116517.3800000000,116427.3600000000,116517.3800000000,3.0806971600
2025-08-07,14:07:00Z,1754575620,116519.8600000000,116545.7100000000,116508.5600000000,116516.1300000000,1.0977661800
2025-08-07,14:08:00Z,1754575680,116510.0300000000,116510.0300000000,116387.8200000000,116403.3900000000,3.2608733300
2025-08-07,14:09:00Z,1754575740,116400.0600000000,116424.1200000000,116335.0400000000,116335.0400000000,1.7103016800
2025-08-07,14:10:00Z,1754575800,116335.0400000000,116387.5200000000,116281.7000000000,116342.6000000000,8.9319744200
2025-08-07,14:11:00Z,1754575860,116338.9100000000,116394.8900000000,116316.0400000000,116326.4200000000,4.2513792400
2025-08-07,14:12:00Z,1754575920,116328.3800000000,116354.7200000000,116270.5200000000,116316.0400000000,10.4648663600
2025-08-07,14:13:00Z,1754575980,116313.2100000000,116330.7000000000,116261.1200000000,116277.2500000000,1.1735585600
2025-08-07,14:14:00Z,1754576040,116277.2500000000,116302.8500000000,116250.0000000000,116297.8900000000,3.2269571200
2025-08-07,14:15:00Z,1754576100,116297.9000000000,116397.5400000000,116297.9000000000,116301.6200000000,4.5585119300
2025-08-07,14:16:00Z,1754576160,116301.6100000000,116396.8000000000,116289.2600000000,116396.8000000000,4.9708737800
2025-08-07,14:17:00Z,1754576220,116396.7900000000,116471.8200000000,116389.0300000000,116460.6200000000,5.8532592400
2025-08-07,14:18:00Z,1754576280,116460.5800000000,116519.6500000000,116440.2100000000,116449.2600000000,5.8250710200
2025-08-07,14:19:00Z,1754576340,116449.2600000000,116511.8500000000,116447.4400000000,116461.9300000000,2.0239566600
2025-08-07,14:20:00Z,1754576400,116469.3700000000,116518.0400000000,116468.9500000000,116470.4900000000,5.7643146700
2025-08-07,14:21:00Z,1754576460,116470.4900000000,116473.5000000000,116400.1300000000,116417.4500000000,2.8758004500
2025-08-07,14:22:00Z,1754576520,116410.0800000000,116454.0600000000,116370.0800000000,116435.0600000000,1.1216698700
2025-08-07,14:23:00Z,1754576580,116436.7600000000,116444.6100000000,116401.4700000000,116444.5900000000,1.7295385700
2025-08-07,14:24:00Z,1754576640,116442.9500000000,116450.0000000000,116323.7700000000,116323.7700000000,4.2207891400
2025-08-07,14:25:00Z,1754576700,116340.3900000000,116394.0300000000,116327.2900000000,116389.8600000000,1.4884600200
2025-08-07,14:26:00Z,1754576760,116390.1800000000,116453.2100000000,116387.7400000000,116395.4400000000,1.4716420300
2025-08-07,14:27:00Z,1754576820,116390.4600000000,116443.2000000000,116363.1300000000,116426.8300000000,0.5419933400
2025-08-07,14:28:00Z,1754576880,116426.8500000000,116434.0500000000,116349.6600000000,116368.2800000000,0.7596995200
2025-08-07,14:29:00Z,1754576940,116365.8700000000,116402.3700000000,116330.0100000000,116384.0600000000,1.6069536400
2025-08-07,14:30:00Z,1754577000,116384.0600000000,116420.5800000000,116326.8200000000,116326.8500000000,2.7301213600
2025-08-07,14:31:00Z,1754577060,116326.8400000000,116333.9200000000,116254.7400000000,116254.8400000000,2.4859715000
2025-08-07,14:32:00Z,1754577120,116254.8400000000,116295.8700000000,116211.6300000000,116295.8700000000,2.2899510900
2025-08-07,14:33:00Z,1754577180,116297.8700000000,116313.3300000000,116224.9400000000,116224.9600000000,3.2260365500
2025-08-07,14:34:00Z,1754577240,116224.9600000000,116423.8800000000,116224.9400000000,116420.0400000000,3.2723265200
2025-08-07,14:35:00Z,1754577300,116420.0500000000,116515.7800000000,116408.6200000000,116515.7800000000,7.7247533600
2025-08-07,14:36:00Z,1754577360,116522.2600000000,116527.7900000000,116428.4600000000,116527.7900000000,10.7017882000
2025-08-07,14:37:00Z,1754577420,116530.8900000000,116618.0500000000,116526.7800000000,116599.4200000000,9.5092501000
2025-08-07,14:38:00Z,1754577480,116599.4200000000,116694.2700000000,116599.0000000000,116629.1600000000,21.1833049400
2025-08-07,14:39:00Z,1754577540,116629.1500000000,116686.2300000000,116608.5700000000,116667.7200000000,6.8147540900
2025-08-07,14:40:00Z,1754577600,116667.7300000000,116667.7300000000,116565.4200000000,116600.2000000000,7.5855723600
2025-08-07,14:41:00Z,1754577660,116597.5000000000,116600.0900000000,116479.2300000000,116479.2600000000,2.8498683000
2025-08-07,14:42:00Z,1754577720,116479.2300000000,116480.5400000000,116420.0500000000,116430.1800000000,2.5493352400
2025-08-07,14:43:00Z,1754577780,116435.7600000000,116496.3900000000,116427.3400000000,116496.3800000000,1.2770968900
2025-08-07,14:44:00Z,1754577840,116496.3900000000,116513.6500000000,116461.8600000000,116487.4200000000,1.6164403000
2025-08-07,14:45:00Z,1754577900,116487.4200000000,116541.9400000000,116473.9700000000,116524.0400000000,2.6344311000
2025-08-07,14:46:00Z,1754577960,116524.0500000000,116524.0500000000,116368.0200000000,116413.0900000000,1.4558079100
2025-08-07,14:47:00Z,1754578020,116413.1000000000,116454.8700000000,116366.9400000000,116373.0900000000,1.2164835600
2025-08-07,14:48:00Z,1754578080,116373.1000000000,116405.3800000000,116313.2400000000,116401.4700000000,2.7724968800
2025-08-07,14:49:00Z,1754578140,116403.5700000000,116478.8100000000,116401.4400000000,116401.7700000000,3.7406846600
2025-08-07,14:50:00Z,1754578200,116401.7700000000,116464.7800000000,116396.5800000000,116433.3000000000,7.6521158300
2025-08-07,14:51:00Z,1754578260,116433.3100000000,116441.8000000000,116350.3200000000,116405.9100000000,6.3925859800
2025-08-07,14:52:00Z,1754578320,116405.8800000000,116521.3800000000,116396.4100000000,116502.4900000000,3.4555773500
2025-08-07,14:53:00Z,1754578380,116500.7200000000,116519.3700000000,116405.0500000000,116419.0500000000,3.5767365800
2025-08-07,14:54:00Z,1754578440,116419.0500000000,116448.1900000000,116406.1100000000,116437.5700000000,1.6812899200
2025-08-07,14:55:00Z,1754578500,116437.5600000000,116437.5700000000,116332.4100000000,116332.4100000000,2.3563876700
2025-08-07,14:56:00Z,1754578560,116332.4000000000,116376.9900000000,116316.9900000000,116317.8600000000,6.8245267500
2025-08-07,14:57:00Z,1754578620,116317.8600000000,116351.1200000000,116275.4100000000,116341.0300000000,5.1466502900
2025-08-07,14:58:00Z,1754578680,116341.0200000000,116358.2800000000,116330.0100000000,116348.0100000000,2.1720910600
2025-08-07,14:59:00Z,1754578740,116346.2700000000,116392.7700000000,116333.3800000000,116392.7700000000,2.7957898500
2025-08-07,15:00:00Z,1754578800,116392.8100000000,116453.2200000000,116369.6000000000,116417.5400000000,6.3103054600
2025-08-07,15:01:00Z,1754578860,116417.5300000000,116468.1700000000,116375.6600000000,116446.0200000000,6.5219742800
2025-08-07,15:02:00Z,1754578920,116447.8400000000,116450.1800000000,116349.6800000000,116349.6800000000,5.1367264700
2025-08-07,15:03:00Z,1754578980,116349.6700000000,116427.3500000000,116341.0400000000,116415.6900000000,2.7069022800
2025-08-07,15:04:00Z,1754579040,116415.6900000000,116415.6900000000,116263.3700000000,116290.1600000000,5.4164010600
2025-08-07,15:05:00Z,1754579100,116290.3300000000,116350.0500000000,116271.9900000000,116317.8900000000,3.6763323400
2025-08-07,15:06:00Z,1754579160,116317.9000000000,116421.4900000000,116317.9000000000,116411.2500000000,2.1045794100
2025-08-07,15:07:00Z,1754579220,116413.0400000000,116453.0200000000,116369.0500000000,116380.4600000000,2.8941591400
2025-08-07,15:08:00Z,1754579280,116380.0100000000,116387.5200000000,116332.4100000000,116346.6500000000,2.1886313300
2025-08-07,15:09:00Z,1754579340,116347.1000000000,116459.4400000000,116347.1000000000,116446.6600000000,4.5104485800
2025-08-07,15:10:00Z,1754579400,116446.6800000000,116527.8500000000,116435.9700000000,116445.0800000000,11.0956832700
2025-08-07,15:11:00Z,1754579460,116445.0800000000,116480.3400000000,116421.5100000000,116475.6800000000,4.9195919600
2025-08-07,15:12:00Z,1754579520,116468.6300000000,116495.3100000000,116400.4400000000,116400.6400000000,5.6321613900
2025-08-07,15:13:00Z,1754579580,116400.6100000000,116444.4000000000,116392.8300000000,116418.5000000000,1.8995005200
2025-08-07,15:14:00Z,1754579640,116418.5000000000,116481.9100000000,116418.4900000000,116435.9800000000,2.9992937700
2025-08-07,15:15:00Z,1754579700,116435.9700000000,116464.5600000000,116374.0800000000,116374.0800000000,3.3261768900
2025-08-07,15:16:00Z,1754579760,116401.4400000000,116499.9600000000,116395.9500000000,116496.7800000000,1.5775683200
2025-08-07,15:17:00Z,1754579820,116494.2500000000,116571.4800000000,116494.2500000000,116565.4200000000,2.5395673200
2025-08-07,15:18:00Z,1754579880,116565.4300000000,116602.2100000000,116565.4000000000,116585.9400000000,8.3102315200
2025-08-07,15:19:00Z,1754579940,116584.2600000000,116584.2700000000,116547.6400000000,116562.9400000000,9.3095473800
2025-08-07,15:20:00Z,1754580000,116562.9400000000,116614.3600000000,116548.8500000000,116603.0200000000,6.3624962900
2025-08-07,15:21:00Z,1754580060,116602.9300000000,116610.8700000000,116563.0200000000,116610.0300000000,5.4518717000
